Construct_Name,Source,Total_Paper_Count,Concept_Levels,Journal_Count,Journals,Year_Min,Year_Max,Recovered_Level2,Old_Unified_Paper_Count
Job satisfaction,OpenAlex,4083,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1923,2026,True,1238
Organizational commitment,OpenAlex,2117,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1933,2026,True,1113
Career development,OpenAlex,908,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1962,2026,True,169
Turnover,OpenAlex,719,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1920,2026,True,126
Interpersonal communication,OpenAlex,667,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1953,2026,True,199
Supervisor,OpenAlex,650,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1950,2026,True,162
Personnel selection,OpenAlex,640,2,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1917,2026,True,135
Population,OpenAlex,475,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1931,2026,True,140
Economic Justice,OpenAlex,460,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1945,2025,True,119
Situational ethics,OpenAlex,454,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1954,2026,True,142
Organizational change,OpenAlex,400,2,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1947,2026,True,183
Organizational effectiveness,OpenAlex,394,2,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1958,2025,True,110
Burnout,OpenAlex,368,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1931,2026,True,381
Organizational culture,OpenAlex,342,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1961,2026,True,519
Leadership style,OpenAlex,334,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1936,2026,True,166
Feeling,OpenAlex,333,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1924,2026,True,101
Productivity,OpenAlex,313,2,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1948,2026,True,163
Occupational stress,OpenAlex,310,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1939,2026,True,466
Interpersonal relationship,OpenAlex,295,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1953,2026,True,109
Transformational leadership,OpenAlex,292,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1944,2026,True,129
Organisation climate,OpenAlex,291,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1965,2026,True,264
Organizational structure,OpenAlex,270,2,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1948,2026,True,126
Employee motivation,OpenAlex,257,2,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1951,2026,True,181
Workforce,OpenAlex,208,2,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1977,2026,True,163
Proactivity,OpenAlex,202,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1982,2026,True,171
Psychosocial,OpenAlex,202,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1965,2025,True,170
Social support,OpenAlex,197,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1975,2026,True,147
Psychological safety,OpenAlex,179,2,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Personnel Psychology,1990,2026,True,175
Teamwork,OpenAlex,176,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1947,2026,True,124
Psychological contract,OpenAlex,166,2,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1968,2026,True,177
Organizational learning,OpenAlex,165,2,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1970,2026,True,260
Organizational performance,OpenAlex,160,2,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1972,2026,True,238
Employee engagement,OpenAlex,126,2,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1967,2026,True,357
Well-being,OpenAlex,109,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1955,2026,True,124
Workload,OpenAlex,96,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1982,2026,True,110
Coaching,OpenAlex,93,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1978,2025,True,103
Psychological resilience,OpenAlex,71,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1990,2026,True,122
